Step,AgentID,status,position,path,work_start_time,work_end_time,resting_start_time,resting_end_time,activity_end_time
45,323383926271585590350308905119456407789,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 12]","[15, 7]",2020-01-01 23:09:00,2020-01-02 05:06:00,
45,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 20:41:00,2020-01-02 06:13:00,
45,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-02 00:21:00,2020-01-02 08:03:00,
45,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 17:22:00,2020-01-02 06:34:00,
45,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:57:00,2020-01-02 07:27:00,
45,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:55:00,2020-01-02 07:05:00,
46,333079138267629378194381371893572822938,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 22:22:00,2020-01-02 06:26:00,
46,73207051380089355961408752529974533896,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 22:31:00,2020-01-02 08:28:00,
46,175255371735939856436744634272867355469,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 19:08:00,2020-01-02 05:46:00,
46,334555054581762977884723843864711894644,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 19:26:00,2020-01-02 07:45:00,
46,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 19:55:00,2020-01-02 05:12:00,
46,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 18:24:00,2020-01-02 05:32:00,
46,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 52]","[21, 15]",2020-01-01 21:17:00,2020-01-02 07:22:00,
46,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 21:23:00,2020-01-02 05:23:00,
46,231888577523756625205262608960123050640,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 18:57:00,2020-01-02 06:15:00,
46,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 23:28:00,2020-01-02 05:38:00,
46,51646807833618796703663043111066456094,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 30]","[16, 44]",2020-01-01 18:42:00,2020-01-02 06:26:00,
46,237133502071883509695999476610532279154,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 1]","[15, 7]",2020-01-01 19:37:00,2020-01-02 04:33:00,
46,182880216960734867673507253246171867494,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 15]","[17, 28]",2020-01-01 20:17:00,2020-01-02 07:10:00,
46,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 53]","[18, 3]",2020-01-01 20:59:00,2020-01-02 07:21:00,
46,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 22]","[18, 40]",2020-01-01 20:39:00,2020-01-02 06:43:00,
46,75160682209714708316391359140041752577,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 20:41:00,2020-01-02 05:21:00,
46,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 22:21:00,2020-01-02 05:25:00,
46,128349179474954423387656614630790655944,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 19:19:00,2020-01-02 04:29:00,
46,218727161424806319555045080042554710942,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 20:26:00,2020-01-02 07:19:00,
46,332517132347437230269895614575935541736,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 22]","[16, 34]",2020-01-01 20:23:00,2020-01-02 06:04:00,
46,336319317843408783279661592190618632057,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 39]","[14, 41]",2020-01-01 22:54:00,2020-01-02 05:32:00,
46,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 33]","[20, 44]",2020-01-01 23:04:00,2020-01-02 07:16:00,
46,215252741611336967997870690887270539446,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 43]","[14, 37]",2020-01-01 23:48:00,2020-01-02 05:28:00,
46,262211483315041828503743726757349458562,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 24]","[15, 45]",2020-01-01 21:24:00,2020-01-02 06:56:00,
46,260783861999881576603127925319820988658,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[10, 49]","[22, 25]",2020-01-01 23:42:00,2020-01-02 07:01:00,
46,302311394586711715282708092039096682886,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 17]","[14, 20]",2020-01-01 20:33:00,2020-01-02 07:52:00,
46,276264522923744935490227561082643573726,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 47]","[17, 47]",2020-01-01 22:54:00,2020-01-02 07:26:00,
46,23223218329814019800288999320911204838,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 27]","[16, 12]",2020-01-01 21:26:00,2020-01-02 07:24:00,
46,42159350599876009565604292427167820807,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 15]","[14, 51]",2020-01-01 23:09:00,2020-01-02 06:18:00,
46,170954267152374755635721092095869433134,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 19:14:00,2020-01-02 05:41:00,
46,84221049480128176125984210291704584647,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 8]","[16, 54]",2020-01-01 23:44:00,2020-01-02 06:34:00,
46,80039359867612951803183225333452906014,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 1]","[17, 39]",2020-01-01 20:06:00,2020-01-02 07:53:00,
46,196798350954667128058615429833047270522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 22:32:00,2020-01-02 07:41:00,
46,3635288321272790711221470478947261425,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 21:09:00,2020-01-02 08:56:00,
46,69250473976610632635817802605993816806,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 19:52:00,2020-01-02 06:20:00,
46,162924889461605614556006159352613448356,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 56]","[16, 25]",2020-01-01 18:49:00,2020-01-02 05:50:00,
46,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 23:23:00,2020-01-02 07:32:00,
46,26887032266613420924380404341435219135,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 20:21:00,2020-01-02 07:04:00,
46,301301570579548527414511624154706965212,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 21:51:00,2020-01-02 06:31:00,
46,290313576538784775732460203688076755317,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 38]","[21, 5]",2020-01-01 21:09:00,2020-01-02 07:12:00,
46,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 23]","[17, 30]",2020-01-01 17:43:00,2020-01-02 07:14:00,
46,182578612271035982687587957599445821566,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 33]","[20, 3]",2020-01-01 23:48:00,2020-01-02 07:28:00,
46,280899818381289526653035149801440802905,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 44]","[15, 25]",2020-01-01 20:47:00,2020-01-02 06:43:00,
46,265009159442844752586088883439173037963,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 20:40:00,2020-01-02 08:43:00,
46,323383926271585590350308905119456407789,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 12]","[15, 7]",2020-01-01 23:09:00,2020-01-02 05:06:00,
46,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 20:41:00,2020-01-02 06:13:00,
46,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-02 00:21:00,2020-01-02 08:03:00,
46,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 17:22:00,2020-01-02 06:34:00,
46,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:57:00,2020-01-02 07:27:00,
46,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:55:00,2020-01-02 07:05:00,
47,333079138267629378194381371893572822938,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 22:22:00,2020-01-02 06:26:00,
47,73207051380089355961408752529974533896,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 22:31:00,2020-01-02 08:28:00,
47,175255371735939856436744634272867355469,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 19:08:00,2020-01-02 05:46:00,
47,334555054581762977884723843864711894644,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 19:26:00,2020-01-02 07:45:00,
47,33468556177131741745705799416198290324,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 19:55:00,2020-01-02 05:12:00,
47,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 18:24:00,2020-01-02 05:32:00,
47,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 52]","[21, 15]",2020-01-01 21:17:00,2020-01-02 07:22:00,
47,11372607049200210681007090450010734680,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 21:23:00,2020-01-02 05:23:00,
47,231888577523756625205262608960123050640,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 18:57:00,2020-01-02 06:15:00,
47,270009706006365459596096454036035259455,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 23:28:00,2020-01-02 05:38:00,
47,51646807833618796703663043111066456094,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 30]","[16, 44]",2020-01-01 18:42:00,2020-01-02 06:26:00,
47,237133502071883509695999476610532279154,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 1]","[15, 7]",2020-01-01 19:37:00,2020-01-02 04:33:00,
47,182880216960734867673507253246171867494,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 15]","[17, 28]",2020-01-01 20:17:00,2020-01-02 07:10:00,
47,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 53]","[18, 3]",2020-01-01 20:59:00,2020-01-02 07:21:00,
47,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 22]","[18, 40]",2020-01-01 20:39:00,2020-01-02 06:43:00,
47,75160682209714708316391359140041752577,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 20:41:00,2020-01-02 05:21:00,
47,294595242853269334283869778802332443522,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 22:21:00,2020-01-02 05:25:00,
47,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 19:19:00,2020-01-02 04:29:00,
47,218727161424806319555045080042554710942,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 20:26:00,2020-01-02 07:19:00,
47,332517132347437230269895614575935541736,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 22]","[16, 34]",2020-01-01 20:23:00,2020-01-02 06:04:00,
47,336319317843408783279661592190618632057,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 39]","[14, 41]",2020-01-01 22:54:00,2020-01-02 05:32:00,
47,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 33]","[20, 44]",2020-01-01 23:04:00,2020-01-02 07:16:00,
47,215252741611336967997870690887270539446,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 43]","[14, 37]",2020-01-01 23:48:00,2020-01-02 05:28:00,
47,262211483315041828503743726757349458562,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 24]","[15, 45]",2020-01-01 21:24:00,2020-01-02 06:56:00,
47,260783861999881576603127925319820988658,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[10, 49]","[22, 25]",2020-01-01 23:42:00,2020-01-02 07:01:00,
47,302311394586711715282708092039096682886,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 17]","[14, 20]",2020-01-01 20:33:00,2020-01-02 07:52:00,
47,276264522923744935490227561082643573726,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 47]","[17, 47]",2020-01-01 22:54:00,2020-01-02 07:26:00,
47,23223218329814019800288999320911204838,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 27]","[16, 12]",2020-01-01 21:26:00,2020-01-02 07:24:00,
47,42159350599876009565604292427167820807,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 15]","[14, 51]",2020-01-01 23:09:00,2020-01-02 06:18:00,
47,170954267152374755635721092095869433134,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 19:14:00,2020-01-02 05:41:00,
47,84221049480128176125984210291704584647,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 8]","[16, 54]",2020-01-01 23:44:00,2020-01-02 06:34:00,
47,80039359867612951803183225333452906014,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 1]","[17, 39]",2020-01-01 20:06:00,2020-01-02 07:53:00,
47,196798350954667128058615429833047270522,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 22:32:00,2020-01-02 07:41:00,
47,3635288321272790711221470478947261425,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 21:09:00,2020-01-02 08:56:00,
47,69250473976610632635817802605993816806,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 19:52:00,2020-01-02 06:20:00,
47,162924889461605614556006159352613448356,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 56]","[16, 25]",2020-01-01 18:49:00,2020-01-02 05:50:00,
47,96172415490212510443506204367265395543,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 23:23:00,2020-01-02 07:32:00,
47,26887032266613420924380404341435219135,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 20:21:00,2020-01-02 07:04:00,
47,301301570579548527414511624154706965212,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 21:51:00,2020-01-02 06:31:00,
47,290313576538784775732460203688076755317,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 38]","[21, 5]",2020-01-01 21:09:00,2020-01-02 07:12:00,
47,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 23]","[17, 30]",2020-01-01 17:43:00,2020-01-02 07:14:00,
47,182578612271035982687587957599445821566,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 33]","[20, 3]",2020-01-01 23:48:00,2020-01-02 07:28:00,
47,280899818381289526653035149801440802905,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 44]","[15, 25]",2020-01-01 20:47:00,2020-01-02 06:43:00,
47,265009159442844752586088883439173037963,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 10]","[17, 30]",2020-01-01 20:40:00,2020-01-02 08:43:00,
47,323383926271585590350308905119456407789,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 12]","[15, 7]",2020-01-01 23:09:00,2020-01-02 05:06:00,
47,304371514325050973890784440106664233145,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 20:41:00,2020-01-02 06:13:00,
47,193653665323527215451756241981293681845,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-02 00:21:00,2020-01-02 08:03:00,
47,282762380673428847682739174909295677371,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 17:22:00,2020-01-02 06:34:00,
47,110272688885329459354336268941641707376,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:57:00,2020-01-02 07:27:00,
47,154937763500592516591828832053771853873,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]",,,2020-01-01 19:55:00,2020-01-02 07:05:00,
48,333079138267629378194381371893572822938,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 53]","[17, 18]",2020-01-01 22:22:00,2020-01-02 06:26:00,
48,73207051380089355961408752529974533896,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 32]","[18, 42]",2020-01-01 22:31:00,2020-01-02 08:28:00,
48,175255371735939856436744634272867355469,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 38]","[14, 8]",2020-01-01 19:08:00,2020-01-02 05:46:00,
48,334555054581762977884723843864711894644,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 17]","[17, 28]",2020-01-01 19:26:00,2020-01-02 07:45:00,
48,33468556177131741745705799416198290324,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 42]","[15, 53]",2020-01-01 19:55:00,2020-01-02 05:12:00,
48,179630642812968342296306078246978767784,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 53]","[14, 22]",2020-01-01 18:24:00,2020-01-02 05:32:00,
48,111908705229912529152658602935099637139,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 52]","[21, 15]",2020-01-01 21:17:00,2020-01-02 07:22:00,
48,11372607049200210681007090450010734680,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 33]","[15, 52]",2020-01-01 21:23:00,2020-01-02 05:23:00,
48,231888577523756625205262608960123050640,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 23]","[14, 50]",2020-01-01 18:57:00,2020-01-02 06:15:00,
48,270009706006365459596096454036035259455,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 45]","[20, 42]",2020-01-01 23:28:00,2020-01-02 05:38:00,
48,51646807833618796703663043111066456094,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[6, 30]","[16, 44]",2020-01-01 18:42:00,2020-01-02 06:26:00,
48,237133502071883509695999476610532279154,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 1]","[15, 7]",2020-01-01 19:37:00,2020-01-02 04:33:00,
48,182880216960734867673507253246171867494,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 15]","[17, 28]",2020-01-01 20:17:00,2020-01-02 07:10:00,
48,173670864441157219771054819829975417730,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 53]","[18, 3]",2020-01-01 20:59:00,2020-01-02 07:21:00,
48,71457211923670481802396135861148952028,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 22]","[18, 40]",2020-01-01 20:39:00,2020-01-02 06:43:00,
48,75160682209714708316391359140041752577,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 48]","[14, 21]",2020-01-01 20:41:00,2020-01-02 05:21:00,
48,294595242853269334283869778802332443522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 25]","[17, 46]",2020-01-01 22:21:00,2020-01-02 05:25:00,
48,128349179474954423387656614630790655944,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 20]","[14, 22]",2020-01-01 19:19:00,2020-01-02 04:29:00,
48,218727161424806319555045080042554710942,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 7]","[14, 30]",2020-01-01 20:26:00,2020-01-02 07:19:00,
48,332517132347437230269895614575935541736,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 22]","[16, 34]",2020-01-01 20:23:00,2020-01-02 06:04:00,
48,336319317843408783279661592190618632057,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 39]","[14, 41]",2020-01-01 22:54:00,2020-01-02 05:32:00,
48,77802267703176646788555781386720834878,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 33]","[20, 44]",2020-01-01 23:04:00,2020-01-02 07:16:00,
48,215252741611336967997870690887270539446,transport,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[5, 43]","[14, 37]",2020-01-01 23:48:00,2020-01-02 05:28:00,
48,262211483315041828503743726757349458562,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[9, 24]","[15, 45]",2020-01-01 21:24:00,2020-01-02 06:56:00,
48,260783861999881576603127925319820988658,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[10, 49]","[22, 25]",2020-01-01 23:42:00,2020-01-02 07:01:00,
48,302311394586711715282708092039096682886,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 17]","[14, 20]",2020-01-01 20:33:00,2020-01-02 07:52:00,
48,276264522923744935490227561082643573726,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 47]","[17, 47]",2020-01-01 22:54:00,2020-01-02 07:26:00,
48,23223218329814019800288999320911204838,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 27]","[16, 12]",2020-01-01 21:26:00,2020-01-02 07:24:00,
48,42159350599876009565604292427167820807,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 15]","[14, 51]",2020-01-01 23:09:00,2020-01-02 06:18:00,
48,170954267152374755635721092095869433134,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 4]","[14, 58]",2020-01-01 19:14:00,2020-01-02 05:41:00,
48,84221049480128176125984210291704584647,home,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 8]","[16, 54]",2020-01-01 23:44:00,2020-01-02 06:34:00,
48,80039359867612951803183225333452906014,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 1]","[17, 39]",2020-01-01 20:06:00,2020-01-02 07:53:00,
48,196798350954667128058615429833047270522,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 46]","[19, 55]",2020-01-01 22:32:00,2020-01-02 07:41:00,
48,3635288321272790711221470478947261425,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[9, 24]","[18, 59]",2020-01-01 21:09:00,2020-01-02 08:56:00,
48,69250473976610632635817802605993816806,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[6, 34]","[16, 35]",2020-01-01 19:52:00,2020-01-02 06:20:00,
48,162924889461605614556006159352613448356,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[5, 56]","[16, 25]",2020-01-01 18:49:00,2020-01-02 05:50:00,
48,96172415490212510443506204367265395543,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[10, 57]","[21, 38]",2020-01-01 23:23:00,2020-01-02 07:32:00,
48,26887032266613420924380404341435219135,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[8, 13]","[19, 52]",2020-01-01 20:21:00,2020-01-02 07:04:00,
48,301301570579548527414511624154706965212,work,POINT (515286.515 5031807.664),"[(515286.515, 5031807.664)]","[7, 14]","[16, 44]",2020-01-01 21:51:00,2020-01-02 06:31:00,
48,290313576538784775732460203688076755317,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[7, 38]","[21, 5]",2020-01-01 21:09:00,2020-01-02 07:12:00,
48,270440726248888537721466413062667814224,home,POINT (515286.515 5031807.664),"[(509176.487, 5034917.424), (515286.515, 5031807.664)]","[8, 23]","[17, 30]",2020-01-01 17:43:00,2020-01-02 07:14:00,
